Id,SalePrice
1461,121326.494442
1462,154959.161106
1463,182808.790539
1464,197282.770896
1465,202377.961422
1466,170784.825085
1467,177756.813315
1468,159022.259066
1469,197505.072769
1470,121368.595408
1471,186958.190783
1472,97896.2102856
1473,94637.7175093
1474,143914.379824
1475,106810.827607
1476,356187.187192
1477,246168.816322
1478,302458.950045
1479,301160.615832
1480,465630.109462
1481,324483.371694
1482,213984.128854
1483,181665.252808
1484,160040.629641
1485,192559.884098
1486,195641.550761
1487,340053.764383
1488,237168.806198
1489,192985.880669
1490,242706.5464
1491,195722.418021
1492,95355.5034467
1493,187839.190491
1494,291928.445442
1495,290993.979488
1496,236285.077552
1497,181581.817285
1498,172438.433386
1499,165379.113508
1500,158292.005376
1501,173449.218724
1502,145542.653236
1503,288118.284419
1504,242845.068795
1505,226748.7386
1506,188585.871135
1507,243829.426869
1508,200599.084489
1509,159757.619118
1510,143738.183516
1511,152386.399053
1512,177987.457687
1513,147511.080061
1514,156668.852711
1515,191469.246864
1516,154892.916764
1517,172240.708167
1518,131910.596127
1519,208838.556233
1520,126201.312072
1521,130499.259103
1522,178115.347648
1523,111940.813789
1524,124783.286829
1525,118734.152757
1526,110191.760038
1527,110079.099503
1528,137844.638669
1529,150733.981911
1530,186286.280311
1531,107848.623857
1532,97908.08736
1533,147213.161278
1534,127279.637773
1535,148606.988937
1536,107786.421105
1537,60407.4008931
1538,146949.060252
1539,190062.580057
1540,96383.9016263
1541,139557.211948
1542,145809.996784
1543,183589.456096
1544,88552.8446172
1545,116522.069829
1546,139010.811117
1547,129751.504054
1548,142805.494678
1549,125526.187956
1550,135804.666693
1551,107728.309947
1552,137312.641125
1553,149056.36952
1554,115767.492213
1555,157124.503299
1556,84853.8491552
1557,110536.490251
1558,101404.157878
1559,58588.2278707
1560,132983.298795
1561,127752.491935
1562,131273.037672
1563,118780.690488
1564,156210.766077
1565,153684.450256
1566,241802.610203
1567,79493.525309
1568,234937.287871
1569,128332.940603
1570,137006.986833
1571,116046.236534
1572,141404.357323
1573,233382.409612
1574,120874.500235
1575,236458.878958
1576,247807.168805
1577,178523.810331
1578,148476.417579
1579,148074.979159
1580,196127.390953
1581,154672.021084
1582,124653.693711
1583,279916.020739
1584,216054.024657
1585,134339.611732
1586,65379.5673117
1587,103005.872373
1588,151294.453834
1589,97756.780369
1590,133709.527044
1591,90819.5947011
1592,118161.145792
1593,126883.928784
1594,132228.951001
1595,104390.269385
1596,223668.443579
1597,197728.051551
1598,230235.950444
1599,168369.52152
1600,161030.440308
1601,66175.4964996
1602,121336.194517
1603,71197.5968354
1604,262498.837141
1605,237585.064112
1606,168143.733655
1607,177312.448509
1608,217079.359699
1609,181106.096819
1610,149178.858435
1611,136212.116063
1612,172969.012365
1613,163858.9041
1614,130259.233656
1615,95372.338607
1616,79790.8643391
1617,95190.3539147
1618,126157.119004
1619,135668.065065
1620,138913.720223
1621,138053.312423
1622,142269.084073
1623,259577.610021
1624,211470.729671
1625,117751.321318
1626,172534.223429
1627,193651.345684
1628,281046.658301
1629,180429.248908
1630,342817.725942
1631,235715.799116
1632,246598.751913
1633,175339.223183
1634,185188.73337
1635,173635.956904
1636,152226.978169
1637,203744.655609
1638,175692.517115
1639,189535.28225
1640,247359.457315
1641,181909.609139
1642,246795.628503
1643,213161.631263
1644,237804.041705
1645,193971.859518
1646,160258.719829
1647,163602.5815
1648,129695.051288
1649,139695.536862
1650,113252.771452
1651,122657.450682
1652,97525.4590877
1653,99347.1655511
1654,141564.113074
1655,132737.57288
1656,139595.554837
1657,145152.800708
1658,144575.378069
1659,113931.959789
1660,156050.159899
1661,411430.054233
1662,396621.907986
1663,373263.76873
1664,476047.839733
1665,310308.847666
1666,334366.519608
1667,386343.733456
1668,355598.393676
1669,320469.974598
1670,352465.023849
1671,262454.146889
1672,403420.718976
1673,284892.931775
1674,239199.394178
1675,198920.763313
1676,198368.075671
1677,219180.651305
1678,438396.122919
1679,393559.294405
1680,330420.619879
1681,253482.932999
1682,321135.185909
1683,186027.446379
1684,175231.205543
1685,175398.309097
1686,167570.320291
1687,173995.904451
1688,190039.443251
1689,194838.970163
1690,196287.162181
1691,188421.407704
1692,267226.136209
1693,169720.912834
1694,182709.412933
1695,165660.421935
1696,263377.805076
1697,170406.764249
1698,338291.197211
1699,306927.575411
1700,258813.191456
1701,275453.317523
1702,233567.322704
1703,235436.138224
1704,269602.394334
1705,243779.025802
1706,306702.288923
1707,214324.343719
1708,201364.323136
1709,258768.899508
1710,218511.070044
1711,278766.05968
1712,250079.772594
1713,277565.346648
1714,223340.360893
1715,211005.991453
1716,182840.372981
1717,177977.649964
1718,138983.678431
1719,211625.104914
1720,240723.838624
1721,161199.851316
1722,124844.173992
1723,153267.615157
1724,202218.275116
1725,237857.883185
1726,187830.175143
1727,152617.547559
1728,171461.695919
1729,168439.379001
1730,159597.42239
1731,119435.7097
1732,126208.618234
1733,114669.446668
1734,123326.791034
1735,122023.348073
1736,104739.887154
1737,287565.884321
1738,258673.85774
1739,234168.626809
1740,206844.257098
1741,184841.88198
1742,172463.109266
1743,178420.632209
1744,313582.130036
1745,219316.773419
1746,188459.147089
1747,211790.373638
1748,214696.918086
1749,144294.450108
1750,125391.606337
1751,249133.735307
1752,113671.226636
1753,153372.573715
1754,194629.885838
1755,167610.371973
1756,123688.214709
1757,119674.615351
1758,145782.986648
1759,159869.210345
1760,167782.404522
1761,148002.656717
1762,180410.748994
1763,191629.611766
1764,113320.624785
1765,170824.1852
1766,193293.227103
1767,222055.039487
1768,139286.791603
1769,174418.640842
1770,152913.852082
1771,123395.756414
1772,133060.618592
1773,122607.649259
1774,140540.132686
1775,140741.321957
1776,129923.911736
1777,108084.702643
1778,139222.547936
1779,121893.422035
1780,180585.483891
1781,128016.396386
1782,85843.0847443
1783,144531.731384
1784,106187.824957
1785,128133.626034
1786,131125.238234
1787,164283.33278
1788,58078.2303624
1789,101260.357725
1790,80434.226582
1791,174091.701859
1792,161318.631927
1793,127758.960638
1794,154074.116543
1795,135125.073383
1796,128534.453058
1797,117853.602151
1798,120668.486685
1799,107848.401288
1800,130315.356941
1801,127297.266244
1802,138298.983132
1803,148157.430845
1804,136228.636051
1805,135490.384045
1806,124888.069684
1807,136024.750053
1808,125288.250119
1809,125671.498896
1810,135766.713557
1811,95408.7736537
1812,102645.304128
1813,125091.983433
1814,96524.0481235
1815,54771.1709768
1816,97544.9250836
1817,107615.493392
1818,145202.816339
1819,128149.832583
1820,49907.7809069
1821,116555.523799
1822,151486.902168
1823,41376.5555512
1824,130636.265021
1825,139093.243803
1826,104645.882211
1827,103363.856893
1828,136954.822009
1829,133079.794944
1830,137910.353234
1831,142375.87083
1832,67160.8231445
1833,141456.620891
1834,116551.927093
1835,121314.502661
1836,127446.957283
1837,86890.6713096
1838,123910.099536
1839,97849.8583634
1840,140881.156363
1841,131339.872633
1842,91580.6612586
1843,129384.282645
1844,146759.750295
1845,142256.095884
1846,161458.445841
1847,168120.972267
1848,47382.7898305
1849,112576.561827
1850,116350.688738
1851,149027.492263
1852,124749.466791
1853,119497.502894
1854,164415.090827
1855,151668.535261
1856,225805.332445
1857,139950.089978
1858,140328.711412
1859,118564.025571
1860,144619.411014
1861,117761.795715
1862,310364.69671
1863,288226.050963
1864,288322.116158
1865,340290.044379
1866,328144.176007
1867,223094.842744
1868,283807.576062
1869,203272.301423
1870,224491.47721
1871,259278.311682
1872,176038.574124
1873,239633.843963
1874,156357.726718
1875,199376.370154
1876,202067.909414
1877,210941.100048
1878,206671.122133
1879,128382.774056
1880,128529.016265
1881,241680.173884
1882,240798.864806
1883,186876.898955
1884,205715.302123
1885,239513.912957
1886,285865.244146
1887,217532.350491
1888,263905.298591
1889,173784.076997
1890,113900.34157
1891,133805.265717
1892,94964.1363501
1893,126073.372151
1894,124477.875326
1895,130461.428129
1896,125951.115834
1897,115360.666674
1898,108426.330553
1899,164601.226077
1900,154391.755572
1901,175807.000374
1902,160339.874368
1903,213162.077085
